ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,38,Montemorelos,304,El Taray (Miralomas)," 99°58'59.393"" W","25°12'43.857"" N",485,31,7,0,7,31,0,31,26,7,26,7,7,4,15,31,4.43,1.35,7,0,2,5,0,2,5,7,0,6,0,1,3,0,7,0,7,0,6,0,7,0,0,7,6,1,7,1,2,4,7,2,0,7,0,4,0,0,0,0,5,0
19,Nuevo León,38,Montemorelos,305,Los Finitos (Los Tepozanes)," 99°57'50.004"" W","25°08'09.480"" N",565,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,306,El Terrebel," 99°49'44.036"" W","25°00'06.896"" N",521,9,4,2,2,9,3,6,8,4,8,4,4,1,3,9,2.25,0.9,4,0,3,1,0,2,2,4,0,4,0,0,0,0,2,2,2,2,2,0,2,3,0,4,1,1,1,0,2,2,2,0,0,1,0,2,0,0,2,3,4,2
19,Nuevo León,38,Montemorelos,307,El Terrero," 99°53'21.382"" W","25°07'53.674"" N",470,54,19,7,12,54,19,35,41,19,41,19,19,7,15,54,2.84,0.98,18,1,12,7,4,3,12,19,0,17,0,2,12,4,16,3,18,1,17,0,16,5,0,19,17,9,13,9,12,14,17,1,1,18,4,9,0,0,1,1,14,0
19,Nuevo León,38,Montemorelos,308,Tierras Coloradas," 99°51'58.759"" W","25°15'20.353"" N",359,100,31,7,24,77,10,67,64,32,60,31,31,15,17,77,2.48,0.81,31,0,22,9,0,11,20,31,0,31,1,0,1,0,28,3,29,2,29,0,28,6,0,31,30,16,25,2,13,23,31,4,0,31,2,12,1,0,0,0,26,0
19,Nuevo León,38,Montemorelos,310,El Toro," 99°50'05.920"" W","24°58'35.432"" N",545,164,51,13,38,164,39,125,79,51,79,50,51,2,26,164,3.22,0.96,46,4,21,29,3,10,37,49,1,49,0,1,9,2,36,10,36,14,36,1,36,18,0,47,44,15,27,12,15,29,43,6,0,40,3,14,0,2,4,10,41,0
19,Nuevo León,38,Montemorelos,314,El Tunal," 99°56'42.213"" W","25°11'08.431"" N",481,21,7,2,5,21,4,17,12,7,12,7,7,0,5,21,3,1.4,5,2,6,1,3,1,3,7,0,7,0,0,1,0,4,3,4,3,4,0,4,4,0,7,6,3,3,3,0,4,7,1,0,4,1,3,1,1,0,3,6,0
19,Nuevo León,38,Montemorelos,316,La Unión," 99°43'17.178"" W","24°58'59.504"" N",443,56,24,6,18,56,8,48,90,24,89,24,24,10,56,56,2.33,0.71,23,1,12,12,2,6,16,22,2,24,0,0,6,1,19,4,22,2,21,0,20,8,0,24,20,8,16,3,5,17,21,0,0,17,0,8,0,0,1,7,24,1
19,Nuevo León,38,Montemorelos,318,Valle Hidalgo (La Cotorra)," 99°51'11.266"" W","25°18'12.886"" N",311,128,49,12,37,128,24,104,108,49,107,49,49,17,42,128,2.61,0.84,48,1,25,24,2,12,35,48,1,49,14,0,20,0,42,6,42,7,42,0,42,10,1,45,39,25,35,16,12,33,47,7,2,44,10,14,1,0,2,5,36,1
19,Nuevo León,38,Montemorelos,321,La Ventura," 99°49'54.402"" W","25°20'00.258"" N",291,18,9,0,9,18,0,18,35,9,33,9,9,10,16,18,2,0.78,9,0,4,5,2,3,4,9,0,8,1,1,3,0,8,0,8,1,7,0,8,5,0,7,7,2,3,3,4,5,9,1,1,5,4,2,1,0,0,3,4,0
19,Nuevo León,38,Montemorelos,327,La Yerbabuena,"100°00'21.755"" W","25°12'09.489"" N",522,38,12,2,10,38,2,36,28,12,28,12,12,7,9,38,3.17,1,12,0,2,10,0,3,9,12,0,11,0,1,1,2,11,1,11,1,10,0,11,3,0,12,10,8,9,3,1,6,12,1,0,12,2,8,0,0,0,0,9,0
19,Nuevo León,38,Montemorelos,330,Yerbaniz," 99°48'40.276"" W","25°01'25.815"" N",534,58,21,5,16,58,7,51,41,21,41,21,21,3,17,58,2.76,0.95,21,0,6,15,1,4,16,21,0,20,0,1,1,0,9,12,9,12,8,0,8,10,0,21,19,2,9,4,7,8,19,0,0,16,0,6,0,0,1,5,21,0
19,Nuevo León,38,Montemorelos,348,Alto el Coyote," 99°46'32.109"" W","25°02'53.559"" N",530,21,7,1,6,21,3,18,16,7,16,7,7,1,8,21,3,0.75,6,1,2,5,0,1,6,7,0,7,0,0,2,2,6,1,6,1,6,0,6,1,0,7,6,3,6,3,3,6,7,2,0,7,3,2,2,0,0,0,4,0
19,Nuevo León,38,Montemorelos,363,Mohínos," 99°40'07.464"" W","25°03'01.744"" N",369,10,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,369,San Agustín," 99°49'46.039"" W","25°20'26.344"" N",287,2,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,371,El Fraile (El Faro)," 99°56'02.135"" W","25°20'37.928"" N",353,260,84,16,68,260,53,207,176,84,174,84,84,32,60,260,3.1,0.86,83,1,26,58,1,18,65,84,0,84,0,0,37,0,81,3,81,3,81,0,81,24,0,84,74,42,57,10,3,24,82,22,26,73,22,33,0,1,2,8,53,2
19,Nuevo León,38,Montemorelos,373,El Álamo," 99°50'19.680"" W","25°19'34.664"" N",299,5,,,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,374,La Noria de los Segovia," 99°54'02.973"" W","25°23'46.434"" N",350,2,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,376,Palo Alto," 99°55'43.553"" W","25°23'40.882"" N",330,17,6,2,4,17,6,11,15,6,15,6,6,6,3,17,2.83,1.13,5,1,4,2,0,4,2,6,0,4,0,2,4,0,5,1,6,0,4,0,5,2,0,6,5,1,4,1,2,6,6,0,1,6,2,2,0,1,0,0,4,0
19,Nuevo León,38,Montemorelos,377,El Nogalito (El Barranco)," 99°52'16.392"" W","25°17'17.970"" N",329,98,36,6,30,98,14,84,105,36,104,36,36,29,40,98,2.72,0.82,33,3,17,19,0,8,28,36,0,35,8,1,7,0,28,8,36,0,35,0,28,5,0,36,31,20,30,8,7,24,36,5,1,32,6,14,2,1,0,4,29,0
19,Nuevo León,38,Montemorelos,378,Hacienda de Enmedio," 99°50'58.212"" W","25°14'02.698"" N",404,271,77,9,68,271,26,245,118,77,116,77,77,6,35,271,3.52,1.16,73,4,44,33,6,18,53,77,0,77,0,0,21,1,64,10,66,11,66,0,64,16,0,75,70,28,59,15,26,61,77,17,0,71,22,37,5,5,0,6,52,0
19,Nuevo León,38,Montemorelos,387,El Álamo," 99°57'40.584"" W","25°12'11.183"" N",475,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,391,La Mata de Chile," 99°58'13.579"" W","25°11'52.906"" N",500,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,394,La Fortaleza," 99°52'16.757"" W","25°11'56.436"" N",430,11,4,0,4,11,0,11,5,4,5,4,4,1,0,11,2.75,1.38,4,0,3,1,0,4,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,1,0,4,3,2,2,1,1,3,4,0,0,4,0,3,0,0,0,0,4,0
19,Nuevo León,38,Montemorelos,398,San Francisco," 99°53'38.337"" W","25°09'33.524"" N",459,8,4,2,2,8,3,5,7,4,7,4,4,3,0,8,2,0.53,4,0,2,2,0,1,3,4,0,4,0,0,3,2,2,2,2,2,2,0,2,1,0,4,2,1,3,0,3,3,3,0,0,4,3,1,0,0,1,0,1,0
19,Nuevo León,38,Montemorelos,400,General Escobedo," 99°52'14.986"" W","25°10'01.663"" N",451,281,89,24,65,281,73,208,138,89,123,89,89,28,21,281,3.16,0.97,88,1,34,55,9,18,62,89,0,85,1,4,42,25,78,10,76,13,73,0,76,26,0,85,79,37,61,13,38,64,78,20,2,84,32,39,12,6,6,5,51,4
19,Nuevo León,38,Montemorelos,404,La Palma (Sección Ignacio Ramírez)," 99°46'20.152"" W","25°14'50.715"" N",360,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,405,Hacienda Santa Elena," 99°46'18.756"" W","25°15'12.383"" N",360,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,406,San José," 99°46'55.204"" W","25°12'06.363"" N",379,11,5,0,5,11,0,11,15,5,15,5,5,9,1,11,2.2,0.73,4,0,4,1,1,0,4,5,0,5,0,0,5,0,4,1,4,1,4,0,4,2,0,5,4,2,3,0,2,1,4,0,0,5,1,3,0,0,0,0,4,0
19,Nuevo León,38,Montemorelos,408,El Sauz (Puerto el Sauz)," 99°43'19.014"" W","25°11'03.254"" N",349,2,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,410,El Pedregal," 99°47'48.336"" W","25°10'38.040"" N",381,42,12,2,10,42,8,34,16,12,16,12,12,4,0,42,3.5,0.98,11,1,9,3,1,3,8,11,1,11,0,1,9,0,7,4,6,6,6,1,6,3,1,11,11,7,8,3,3,9,10,2,1,10,3,6,0,0,1,2,9,1
19,Nuevo León,38,Montemorelos,413,Las Margaritas," 99°54'26.568"" W","25°02'49.610"" N",593,7,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,414,La Mesa," 99°54'33.495"" W","25°04'38.304"" N",602,13,3,0,3,13,0,13,14,3,14,3,3,0,11,13,4.33,1.86,3,0,2,1,1,1,1,3,0,3,0,0,2,0,3,0,3,0,3,0,3,1,0,2,2,1,1,1,0,2,3,0,0,3,0,0,0,0,0,0,3,0
19,Nuevo León,38,Montemorelos,429,La Valencia," 99°45'49.569"" W","25°02'01.569"" N",500,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,432,El Bañito," 99°48'31.720"" W","25°18'33.614"" N",309,6,4,1,3,6,1,5,5,4,5,4,4,0,1,6,1.5,0.5,4,0,2,2,1,0,3,4,0,4,0,0,0,0,4,0,4,0,4,0,4,1,0,4,2,2,3,2,0,2,4,1,0,3,0,2,0,0,0,1,3,0
19,Nuevo León,38,Montemorelos,434,El Ancón," 99°54'57.750"" W","25°04'45.539"" N",540,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,439,La Esperanza," 99°48'49.301"" W","25°01'19.381"" N",524,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,442,El Gavilán," 99°48'27.007"" W","25°06'26.252"" N",462,8,4,1,3,8,1,7,4,4,4,4,4,0,0,8,2,1.33,4,0,4,0,2,2,0,4,0,3,0,1,1,0,0,3,3,1,2,0,0,4,1,1,0,2,0,0,1,3,3,0,0,2,0,1,0,0,1,2,4,1
19,Nuevo León,38,Montemorelos,450,La Curva (Hacienda los Librados)," 99°58'54.920"" W","25°14'21.196"" N",460,21,6,0,6,21,0,21,7,6,7,6,6,1,0,21,3.5,1.31,6,0,3,3,1,1,4,6,0,6,4,0,0,5,2,4,6,0,6,0,2,2,0,6,6,2,4,1,0,2,6,0,0,6,0,5,0,0,0,0,6,0
19,Nuevo León,38,Montemorelos,460,San Antonio," 99°53'49.815"" W","25°08'38.483"" N",475,5,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,462,Las Perlas (Mohínos)," 99°40'05.403"" W","25°03'07.382"" N",370,3,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,469,La Purísima," 99°47'41.299"" W","25°04'21.008"" N",514,11,3,1,2,11,2,9,18,3,18,3,3,2,13,11,3.67,1.1,3,0,2,1,0,2,1,3,0,3,0,0,2,0,3,0,3,0,3,0,3,1,0,3,2,1,1,1,1,3,2,0,0,3,0,1,0,0,0,0,3,0
19,Nuevo León,38,Montemorelos,470,El Fortín (El Fresno)," 99°50'22.487"" W","24°59'00.991"" N",540,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,488,Los Encinos," 99°52'37.253"" W","25°02'38.844"" N",577,13,7,0,7,13,0,13,14,7,14,7,7,1,6,13,1.86,0.76,7,0,6,1,1,3,3,7,0,7,0,0,2,0,4,2,4,3,4,0,4,5,0,7,6,1,2,0,2,7,5,1,0,4,0,0,0,0,0,3,6,0
19,Nuevo León,38,Montemorelos,489,La Carreta de José," 99°56'29.552"" W","25°11'47.493"" N",480,9,3,0,3,9,0,9,12,3,12,3,3,0,9,9,3,0.9,3,0,1,2,0,1,2,3,0,3,0,0,1,0,3,0,3,0,3,0,3,1,0,3,2,3,2,2,1,2,3,1,1,3,2,2,0,0,0,0,0,0
19,Nuevo León,38,Montemorelos,493,La Anacua (Charco de la Anacua)," 99°54'23.103"" W","25°18'53.328"" N",401,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,495,Azafrán," 99°57'51.812"" W","25°14'54.664"" N",446,9,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,496,Las Misiones," 99°52'12.043"" W","25°20'59.237"" N",334,5,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,497,Las Caleras (Almacenes)," 99°52'00.310"" W","24°56'26.139"" N",610,75,22,3,19,75,10,65,26,22,26,22,22,0,4,75,3.41,1.15,22,0,8,14,0,7,15,22,0,22,0,0,0,0,8,14,8,14,8,0,8,13,0,20,15,0,7,3,3,12,15,0,0,14,1,9,0,0,3,8,21,1
19,Nuevo León,38,Montemorelos,500,Canoas," 99°57'46.007"" W","25°15'44.768"" N",418,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,502,Santa Isabel," 99°47'27.115"" W","25°01'49.784"" N",515,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,506,El Edén (El Tronconal)," 99°51'04.332"" W","25°10'15.566"" N",440,6,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,507,Los Reyes," 99°55'59.179"" W","25°13'04.895"" N",459,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,508,La Escuadra," 99°59'26.381"" W","25°15'15.316"" N",431,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,510,La Espía de Abajo," 99°52'02.820"" W","25°07'50.485"" N",455,14,4,0,4,14,0,14,7,4,7,4,4,3,0,14,3.5,1.56,4,0,3,1,0,3,1,4,0,4,1,0,0,2,3,1,3,1,3,0,3,0,0,4,4,3,4,0,0,3,4,2,0,4,0,2,0,0,0,0,2,0
19,Nuevo León,38,Montemorelos,515,El Gavilán," 99°48'33.336"" W","25°06'15.366"" N",475,47,15,2,13,47,9,38,22,15,22,15,15,4,3,47,3.13,0.92,14,1,5,10,1,3,11,15,0,14,0,1,13,1,12,3,13,2,12,0,12,6,0,14,13,6,9,1,5,11,13,5,2,13,4,9,1,2,2,1,9,1
19,Nuevo León,38,Montemorelos,516,Guadalupe," 99°57'42.109"" W","25°16'19.743"" N",412,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,517,La Hacienda," 99°58'46.729"" W","25°14'07.171"" N",460,18,6,0,6,18,0,18,6,6,6,6,6,0,0,18,3,1.8,6,0,5,1,2,4,0,6,0,6,0,0,0,0,6,0,6,0,6,0,6,4,0,5,3,1,2,0,2,5,5,1,0,6,1,1,0,0,1,0,4,0
19,Nuevo León,38,Montemorelos,519,Puente Garrapatas," 99°54'11.993"" W","25°11'59.702"" N",424,11,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,520,Juan González (Cieneguilla)," 99°52'21.343"" W","25°14'36.535"" N",382,9,4,0,4,9,0,9,9,4,9,4,4,1,4,9,2.25,0.82,3,1,3,1,1,1,2,4,0,4,0,0,1,0,2,2,2,2,2,0,2,0,0,3,3,0,3,1,0,2,3,0,0,4,0,0,0,0,1,0,4,0
19,Nuevo León,38,Montemorelos,521,Laborcitas," 99°45'04.997"" W","25°12'34.224"" N",353,47,9,0,9,47,0,47,10,9,10,9,9,1,0,47,5.22,1.74,9,0,2,7,0,2,7,9,0,7,0,2,3,3,2,7,2,7,2,0,2,0,0,9,8,6,8,2,1,4,9,0,0,9,0,5,0,0,0,0,9,0
19,Nuevo León,38,Montemorelos,524,Las Cañas," 99°54'57.383"" W","25°14'31.628"" N",445,2,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,525,La Mesa (San Ángel)," 99°57'18.132"" W","25°15'02.547"" N",440,4,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,527,El Quelite," 99°55'19.372"" W","25°13'36.541"" N",450,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,528,La Morita," 99°55'59.980"" W","25°14'31.711"" N",442,5,3,0,3,5,0,5,11,3,11,3,3,0,8,5,1.67,0.38,3,0,2,1,0,0,3,3,0,3,0,0,1,2,3,0,3,0,3,0,3,2,0,3,1,1,1,1,0,3,3,0,0,3,0,0,0,0,0,0,3,0
19,Nuevo León,38,Montemorelos,530,María Guadalupe," 99°59'21.350"" W","25°14'57.639"" N",439,15,4,0,4,15,0,15,5,4,5,4,4,1,0,15,3.75,1.88,4,0,3,1,0,4,0,4,0,4,0,0,4,0,0,4,4,0,4,0,0,3,0,3,3,1,1,1,1,4,4,0,0,4,0,0,0,0,0,0,4,0
19,Nuevo León,38,Montemorelos,531,La Parrita," 99°49'00.772"" W","25°09'06.573"" N",408,4,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,534,Los Pinos (Los Ponys)," 99°57'43.948"" W","25°13'05.971"" N",461,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,535,Los Pinos (Los Tres Pinos)," 99°51'17.862"" W","25°13'12.535"" N",412,24,8,1,7,24,3,21,9,8,6,8,8,0,1,24,3,0.92,8,0,5,3,0,1,7,8,0,8,0,0,4,2,8,0,8,0,8,0,8,0,0,8,8,3,8,1,0,4,7,4,0,8,5,3,1,1,0,0,2,0
19,Nuevo León,38,Montemorelos,538,La Presa," 99°56'07.754"" W","25°24'21.217"" N",331,50,18,6,12,50,14,36,69,18,69,18,18,20,31,50,2.78,0.98,17,1,11,7,0,10,8,18,0,18,0,0,9,2,16,2,18,0,18,0,16,6,0,18,14,10,11,5,2,8,18,1,2,16,7,7,1,1,0,2,11,0
19,Nuevo León,38,Montemorelos,539,San Francisco (Coronel Herrera)," 99°53'58.143"" W","25°09'02.094"" N",489,3,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,540,Puerta de la Boca," 99°55'25.218"" W","25°03'23.443"" N",560,6,3,0,3,6,0,6,10,3,10,3,3,0,7,6,2,1,3,0,3,0,0,3,0,3,0,3,0,0,0,0,2,0,2,1,2,0,2,1,0,2,1,0,2,0,0,3,3,0,0,2,0,2,0,0,0,1,3,0
19,Nuevo León,38,Montemorelos,541,La Reforma (Campestre el Fraile)," 99°55'34.316"" W","25°22'56.603"" N",322,29,9,1,8,29,4,25,49,9,49,9,9,11,29,29,3.22,1.26,9,0,4,5,2,3,4,9,0,9,0,0,6,0,9,0,9,0,9,0,9,4,0,7,5,1,4,3,5,7,8,1,0,8,3,4,0,0,0,1,6,0
19,Nuevo León,38,Montemorelos,545,La Garita (El Salitre)," 99°55'34.569"" W","25°10'00.768"" N",481,37,15,3,12,37,7,30,41,15,41,15,15,8,18,37,2.47,0.86,15,0,12,3,1,5,9,15,0,15,11,0,7,1,15,0,15,0,15,0,15,1,0,15,13,9,12,6,3,11,15,4,3,14,3,11,1,1,0,0,11,0
19,Nuevo León,38,Montemorelos,546,El Saltillero Uno," 99°56'34.500"" W","25°14'18.864"" N",443,7,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,547,El Sol [Campo de Golf]," 99°58'46.849"" W","25°14'59.698"" N",441,2,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,548,San Antonio," 99°52'36.075"" W","25°12'33.554"" N",427,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,550,San Gerardo," 99°47'45.428"" W","25°14'56.526"" N",374,9,3,0,3,9,0,9,4,3,4,3,3,1,0,9,3,1.8,3,0,2,1,2,0,1,3,0,3,0,0,2,0,2,1,2,1,2,0,2,0,0,3,1,0,3,1,1,1,3,1,0,3,0,1,0,0,0,0,2,0
19,Nuevo León,38,Montemorelos,552,San Isidro (El Pujido)," 99°50'13.987"" W","25°03'05.611"" N",555,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,553,Los Azahares," 99°57'05.592"" W","25°14'02.532"" N",428,110,34,3,31,110,5,105,72,34,66,34,34,26,12,110,3.24,0.96,34,0,10,24,2,5,27,34,0,34,5,0,16,3,33,1,34,0,34,0,33,8,0,34,32,20,26,2,4,27,34,5,9,32,11,18,7,5,0,1,22,0
19,Nuevo León,38,Montemorelos,556,Santa Julia (La Ventana)," 99°53'00.354"" W","25°00'58.989"" N",601,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,557,Santa María," 99°56'41.276"" W","25°12'59.239"" N",461,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,558,Espinoza," 99°50'21.427"" W","25°08'00.502"" N",444,2,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,559,Septiembre," 99°52'03.379"" W","25°11'39.299"" N",430,31,8,1,7,31,4,27,8,8,8,8,8,0,0,31,3.88,1.94,7,1,6,2,1,6,1,8,0,8,0,0,2,0,8,0,8,0,8,0,8,3,0,8,7,5,5,0,1,3,8,2,1,7,3,4,2,1,0,1,5,0
19,Nuevo León,38,Montemorelos,562,Tierras Coloradas," 99°52'46.403"" W","25°16'39.292"" N",341,85,25,3,22,85,5,80,47,25,45,25,25,8,14,85,3.4,1.18,21,4,14,11,1,10,14,25,0,25,13,0,6,3,13,12,21,4,21,0,13,4,0,25,22,7,19,7,4,14,25,3,0,24,5,6,0,0,0,1,20,0
19,Nuevo León,38,Montemorelos,564,Los Vaquero (La Cuesta)," 99°54'12.025"" W","25°12'03.705"" N",437,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,565,Loma Prieta," 99°59'29.737"" W","25°15'38.151"" N",441,143,49,15,34,143,39,104,88,49,84,49,49,20,19,143,2.92,0.73,49,0,17,32,1,5,43,49,0,49,46,0,11,5,48,1,48,1,48,0,48,15,0,49,45,32,34,6,8,33,48,17,17,46,25,29,9,4,0,1,21,0
19,Nuevo León,38,Montemorelos,566,San Pedro de la Rosa," 99°48'49.471"" W","25°05'01.287"" N",498,9,4,2,2,9,5,4,4,4,4,4,4,0,0,9,2.25,0.82,3,1,3,1,0,2,2,3,1,4,0,0,4,0,2,2,4,0,3,0,2,0,0,3,3,0,4,1,0,3,3,0,0,4,0,0,0,0,0,0,4,0
19,Nuevo León,38,Montemorelos,567,San Jorge," 99°42'21.161"" W","25°03'58.985"" N",405,7,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,570,Nuprim," 99°44'49.294"" W","25°00'23.041"" N",492,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
